,"Deniyaya, Matara",12/06/2019,13/06/2019
0.00010349,"Deniyaya, Matara",13/06/2019,14/06/2019
,"Deniyaya, Matara",14/06/2019,15/06/2019
9.79E-05,"Deniyaya, Matara",15/06/2019,16/06/2019
0.000121773,"Deniyaya, Matara",16/06/2019,17/06/2019
,"Deniyaya, Matara",17/06/2019,18/06/2019
-1.13E-05,"Deniyaya, Matara",18/06/2019,19/06/2019
,"Deniyaya, Matara",19/06/2019,20/06/2019
3.63E-05,"Deniyaya, Matara",20/06/2019,21/06/2019
,"Deniyaya, Matara",21/06/2019,22/06/2019
,"Deniyaya, Matara",22/06/2019,23/06/2019
,"Deniyaya, Matara",23/06/2019,24/06/2019
,"Deniyaya, Matara",24/06/2019,25/06/2019
3.07E-05,"Deniyaya, Matara",25/06/2019,26/06/2019
5.94E-05,"Deniyaya, Matara",26/06/2019,27/06/2019
0.000150188,"Deniyaya, Matara",27/06/2019,28/06/2019
8.49E-08,"Deniyaya, Matara",28/06/2019,29/06/2019
1.87E-05,"Deniyaya, Matara",29/06/2019,30/06/2019
8.08E-05,"Deniyaya, Matara",30/06/2019,01/07/2019
0.000156513,"Deniyaya, Matara",01/07/2019,02/07/2019
7.82E-05,"Deniyaya, Matara",02/07/2019,03/07/2019
,"Deniyaya, Matara",03/07/2019,04/07/2019
6.49E-05,"Deniyaya, Matara",04/07/2019,05/07/2019
0.000101566,"Deniyaya, Matara",05/07/2019,06/07/2019
0.000185422,"Deniyaya, Matara",06/07/2019,07/07/2019
9.52E-05,"Deniyaya, Matara",07/07/2019,08/07/2019
0.000122118,"Deniyaya, Matara",08/07/2019,09/07/2019
,"Deniyaya, Matara",09/07/2019,10/07/2019
3.52E-05,"Deniyaya, Matara",10/07/2019,11/07/2019
9.40E-05,"Deniyaya, Matara",11/07/2019,12/07/2019
9.82E-05,"Deniyaya, Matara",12/07/2019,13/07/2019
0.000155183,"Deniyaya, Matara",13/07/2019,14/07/2019
3.06E-05,"Deniyaya, Matara",14/07/2019,15/07/2019
,"Deniyaya, Matara",15/07/2019,16/07/2019
3.92E-05,"Deniyaya, Matara",16/07/2019,17/07/2019
,"Deniyaya, Matara",17/07/2019,18/07/2019
,"Deniyaya, Matara",18/07/2019,19/07/2019
,"Deniyaya, Matara",19/07/2019,20/07/2019
,"Deniyaya, Matara",20/07/2019,21/07/2019
,"Deniyaya, Matara",21/07/2019,22/07/2019
,"Deniyaya, Matara",22/07/2019,23/07/2019
2.75E-05,"Deniyaya, Matara",23/07/2019,24/07/2019
1.92E-06,"Deniyaya, Matara",24/07/2019,25/07/2019
,"Deniyaya, Matara",25/07/2019,26/07/2019
-1.74E-05,"Deniyaya, Matara",26/07/2019,27/07/2019
1.64E-05,"Deniyaya, Matara",27/07/2019,28/07/2019
-5.00E-06,"Deniyaya, Matara",28/07/2019,29/07/2019
0.000133929,"Deniyaya, Matara",29/07/2019,30/07/2019
-7.04E-05,"Deniyaya, Matara",30/07/2019,31/07/2019
3.69E-05,"Deniyaya, Matara",31/07/2019,01/08/2019
6.79E-05,"Deniyaya, Matara",01/08/2019,02/08/2019
,"Deniyaya, Matara",02/08/2019,03/08/2019
0.000102711,"Deniyaya, Matara",03/08/2019,04/08/2019
7.76E-05,"Deniyaya, Matara",04/08/2019,05/08/2019
5.25E-05,"Deniyaya, Matara",05/08/2019,06/08/2019
,"Deniyaya, Matara",06/08/2019,07/08/2019
,"Deniyaya, Matara",07/08/2019,08/08/2019
,"Deniyaya, Matara",08/08/2019,09/08/2019
,"Deniyaya, Matara",09/08/2019,10/08/2019
,"Deniyaya, Matara",10/08/2019,11/08/2019
,"Deniyaya, Matara",11/08/2019,12/08/2019
-1.66E-05,"Deniyaya, Matara",12/08/2019,13/08/2019
,"Deniyaya, Matara",13/08/2019,14/08/2019
,"Deniyaya, Matara",14/08/2019,15/08/2019
,"Deniyaya, Matara",15/08/2019,16/08/2019
,"Deniyaya, Matara",16/08/2019,17/08/2019
,"Deniyaya, Matara",17/08/2019,18/08/2019
4.87E-05,"Deniyaya, Matara",18/08/2019,19/08/2019
1.19E-05,"Deniyaya, Matara",19/08/2019,20/08/2019
0.000237394,"Deniyaya, Matara",20/08/2019,21/08/2019
,"Deniyaya, Matara",21/08/2019,22/08/2019
,"Deniyaya, Matara",22/08/2019,23/08/2019
,"Deniyaya, Matara",23/08/2019,24/08/2019
,"Deniyaya, Matara",24/08/2019,25/08/2019
,"Deniyaya, Matara",25/08/2019,26/08/2019
,"Deniyaya, Matara",26/08/2019,27/08/2019
,"Deniyaya, Matara",27/08/2019,28/08/2019
,"Deniyaya, Matara",28/08/2019,29/08/2019
6.80E-05,"Deniyaya, Matara",29/08/2019,30/08/2019
0.000100333,"Deniyaya, Matara",30/08/2019,31/08/2019
,"Deniyaya, Matara",31/08/2019,01/09/2019
,"Deniyaya, Matara",01/09/2019,02/09/2019
6.41E-05,"Deniyaya, Matara",02/09/2019,03/09/2019
9.78E-05,"Deniyaya, Matara",03/09/2019,04/09/2019
9.79E-05,"Deniyaya, Matara",04/09/2019,05/09/2019
,"Deniyaya, Matara",05/09/2019,06/09/2019
,"Deniyaya, Matara",06/09/2019,07/09/2019
7.90E-05,"Deniyaya, Matara",07/09/2019,08/09/2019
-1.98E-05,"Deniyaya, Matara",08/09/2019,09/09/2019
4.33E-05,"Deniyaya, Matara",09/09/2019,10/09/2019
4.26E-05,"Deniyaya, Matara",10/09/2019,11/09/2019
,"Deniyaya, Matara",11/09/2019,12/09/2019
8.72E-05,"Deniyaya, Matara",12/09/2019,13/09/2019
7.86E-05,"Deniyaya, Matara",13/09/2019,14/09/2019
,"Deniyaya, Matara",14/09/2019,15/09/2019
,"Deniyaya, Matara",15/09/2019,16/09/2019
,"Deniyaya, Matara",16/09/2019,17/09/2019
,"Deniyaya, Matara",17/09/2019,18/09/2019
,"Deniyaya, Matara",18/09/2019,19/09/2019
,"Deniyaya, Matara",19/09/2019,20/09/2019
,"Deniyaya, Matara",20/09/2019,21/09/2019
2.79E-05,"Deniyaya, Matara",21/09/2019,22/09/2019
,"Deniyaya, Matara",22/09/2019,23/09/2019
,"Deniyaya, Matara",23/09/2019,24/09/2019
,"Deniyaya, Matara",24/09/2019,25/09/2019
,"Deniyaya, Matara",25/09/2019,26/09/2019
,"Deniyaya, Matara",26/09/2019,27/09/2019
,"Deniyaya, Matara",27/09/2019,28/09/2019
,"Deniyaya, Matara",28/09/2019,29/09/2019
8.32E-05,"Deniyaya, Matara",29/09/2019,30/09/2019
1.96E-05,"Deniyaya, Matara",30/09/2019,01/10/2019
0.000117836,"Deniyaya, Matara",01/10/2019,02/10/2019
,"Deniyaya, Matara",02/10/2019,03/10/2019
,"Deniyaya, Matara",03/10/2019,04/10/2019
-0.000122667,"Deniyaya, Matara",04/10/2019,05/10/2019
,"Deniyaya, Matara",05/10/2019,06/10/2019
4.61E-06,"Deniyaya, Matara",06/10/2019,07/10/2019
-5.01E-06,"Deniyaya, Matara",07/10/2019,08/10/2019
,"Deniyaya, Matara",08/10/2019,09/10/2019
,"Deniyaya, Matara",09/10/2019,10/10/2019
,"Deniyaya, Matara",10/10/2019,11/10/2019
,"Deniyaya, Matara",11/10/2019,12/10/2019
,"Deniyaya, Matara",12/10/2019,13/10/2019
7.60E-05,"Deniyaya, Matara",13/10/2019,14/10/2019
1.84E-05,"Deniyaya, Matara",14/10/2019,15/10/2019
,"Deniyaya, Matara",15/10/2019,16/10/2019
,"Deniyaya, Matara",16/10/2019,17/10/2019
0.000231705,"Deniyaya, Matara",17/10/2019,18/10/2019
,"Deniyaya, Matara",18/10/2019,19/10/2019
,"Deniyaya, Matara",19/10/2019,20/10/2019
,"Deniyaya, Matara",20/10/2019,21/10/2019
,"Deniyaya, Matara",21/10/2019,22/10/2019
,"Deniyaya, Matara",22/10/2019,23/10/2019
,"Deniyaya, Matara",23/10/2019,24/10/2019
,"Deniyaya, Matara",24/10/2019,25/10/2019
,"Deniyaya, Matara",25/10/2019,26/10/2019
,"Deniyaya, Matara",26/10/2019,27/10/2019
,"Deniyaya, Matara",27/10/2019,28/10/2019
,"Deniyaya, Matara",28/10/2019,29/10/2019
,"Deniyaya, Matara",29/10/2019,30/10/2019
,"Deniyaya, Matara",30/10/2019,31/10/2019
0.000229092,"Deniyaya, Matara",31/10/2019,01/11/2019
,"Deniyaya, Matara",01/11/2019,02/11/2019
-0.000199638,"Deniyaya, Matara",02/11/2019,03/11/2019
,"Deniyaya, Matara",03/11/2019,04/11/2019
,"Deniyaya, Matara",04/11/2019,05/11/2019
,"Deniyaya, Matara",05/11/2019,06/11/2019
0.000216198,"Deniyaya, Matara",06/11/2019,07/11/2019
0.000187719,"Deniyaya, Matara",07/11/2019,08/11/2019
7.55E-05,"Deniyaya, Matara",08/11/2019,09/11/2019
,"Deniyaya, Matara",09/11/2019,10/11/2019
,"Deniyaya, Matara",10/11/2019,11/11/2019
0.000223472,"Deniyaya, Matara",11/11/2019,12/11/2019
,"Deniyaya, Matara",12/11/2019,13/11/2019
0.000112883,"Deniyaya, Matara",13/11/2019,14/11/2019
5.82E-05,"Deniyaya, Matara",14/11/2019,15/11/2019
-9.73E-05,"Deniyaya, Matara",15/11/2019,16/11/2019
6.11E-05,"Deniyaya, Matara",16/11/2019,17/11/2019
0.00011135,"Deniyaya, Matara",17/11/2019,18/11/2019
8.67E-05,"Deniyaya, Matara",18/11/2019,19/11/2019
,"Deniyaya, Matara",19/11/2019,20/11/2019
6.17E-05,"Deniyaya, Matara",20/11/2019,21/11/2019
8.33E-05,"Deniyaya, Matara",21/11/2019,22/11/2019
0.000158744,"Deniyaya, Matara",22/11/2019,23/11/2019
-9.13E-06,"Deniyaya, Matara",23/11/2019,24/11/2019
-9.88E-05,"Deniyaya, Matara",24/11/2019,25/11/2019
-0.000149404,"Deniyaya, Matara",25/11/2019,26/11/2019
,"Deniyaya, Matara",26/11/2019,27/11/2019
8.08E-05,"Deniyaya, Matara",27/11/2019,28/11/2019
,"Deniyaya, Matara",28/11/2019,29/11/2019
0.00010399,"Deniyaya, Matara",29/11/2019,30/11/2019
,"Deniyaya, Matara",30/11/2019,01/12/2019
0.000154573,"Deniyaya, Matara",01/12/2019,02/12/2019
0.000229098,"Deniyaya, Matara",02/12/2019,03/12/2019
,"Deniyaya, Matara",03/12/2019,04/12/2019
,"Deniyaya, Matara",04/12/2019,05/12/2019
,"Deniyaya, Matara",05/12/2019,06/12/2019
6.28E-05,"Deniyaya, Matara",06/12/2019,07/12/2019
,"Deniyaya, Matara",07/12/2019,08/12/2019
,"Deniyaya, Matara",08/12/2019,09/12/2019
,"Deniyaya, Matara",09/12/2019,10/12/2019
3.67E-05,"Deniyaya, Matara",10/12/2019,11/12/2019
,"Deniyaya, Matara",11/12/2019,12/12/2019
,"Deniyaya, Matara",12/12/2019,13/12/2019
4.62E-06,"Deniyaya, Matara",13/12/2019,14/12/2019
0.000148637,"Deniyaya, Matara",14/12/2019,15/12/2019
0.000122717,"Deniyaya, Matara",15/12/2019,16/12/2019
0.000122921,"Deniyaya, Matara",16/12/2019,17/12/2019
,"Deniyaya, Matara",17/12/2019,18/12/2019
0.000187735,"Deniyaya, Matara",18/12/2019,19/12/2019
5.33E-05,"Deniyaya, Matara",19/12/2019,20/12/2019
,"Deniyaya, Matara",20/12/2019,21/12/2019
3.74E-05,"Deniyaya, Matara",21/12/2019,22/12/2019
,"Deniyaya, Matara",22/12/2019,23/12/2019
8.24E-05,"Deniyaya, Matara",23/12/2019,24/12/2019
0.00011759,"Deniyaya, Matara",24/12/2019,25/12/2019
6.32E-05,"Deniyaya, Matara",25/12/2019,26/12/2019
0.000280168,"Deniyaya, Matara",26/12/2019,27/12/2019
2.51E-05,"Deniyaya, Matara",27/12/2019,28/12/2019
,"Deniyaya, Matara",28/12/2019,29/12/2019
0.000112515,"Deniyaya, Matara",29/12/2019,30/12/2019
5.96E-05,"Deniyaya, Matara",30/12/2019,31/12/2019
3.44E-05,"Deniyaya, Matara",31/12/2019,01/01/2020
5.58E-05,"Deniyaya, Matara",01/01/2020,02/01/2020
4.32E-05,"Deniyaya, Matara",02/01/2020,03/01/2020
0.00013483,"Deniyaya, Matara",03/01/2020,04/01/2020
7.35E-05,"Deniyaya, Matara",04/01/2020,05/01/2020
2.32E-05,"Deniyaya, Matara",05/01/2020,06/01/2020
5.42E-05,"Deniyaya, Matara",06/01/2020,07/01/2020
8.05E-05,"Deniyaya, Matara",07/01/2020,08/01/2020
4.72E-05,"Deniyaya, Matara",08/01/2020,09/01/2020
0.000157778,"Deniyaya, Matara",09/01/2020,10/01/2020
0.000179348,"Deniyaya, Matara",10/01/2020,11/01/2020
9.41E-05,"Deniyaya, Matara",11/01/2020,12/01/2020
,"Deniyaya, Matara",12/01/2020,13/01/2020
0.000115276,"Deniyaya, Matara",13/01/2020,14/01/2020
,"Deniyaya, Matara",14/01/2020,15/01/2020
3.03E-05,"Deniyaya, Matara",15/01/2020,16/01/2020
7.06E-06,"Deniyaya, Matara",16/01/2020,17/01/2020
,"Deniyaya, Matara",17/01/2020,18/01/2020
-3.06E-05,"Deniyaya, Matara",18/01/2020,19/01/2020
0.000238016,"Deniyaya, Matara",19/01/2020,20/01/2020
8.65E-05,"Deniyaya, Matara",20/01/2020,21/01/2020
5.91E-05,"Deniyaya, Matara",21/01/2020,22/01/2020
0.000112706,"Deniyaya, Matara",22/01/2020,23/01/2020
4.18E-05,"Deniyaya, Matara",23/01/2020,24/01/2020
0.000106559,"Deniyaya, Matara",24/01/2020,25/01/2020
0.000166137,"Deniyaya, Matara",25/01/2020,26/01/2020
7.28E-05,"Deniyaya, Matara",26/01/2020,27/01/2020
,"Deniyaya, Matara",27/01/2020,28/01/2020
6.94E-05,"Deniyaya, Matara",28/01/2020,29/01/2020
0.000188797,"Deniyaya, Matara",29/01/2020,30/01/2020
7.29E-05,"Deniyaya, Matara",30/01/2020,31/01/2020
0.000252902,"Deniyaya, Matara",31/01/2020,01/02/2020
0.000141513,"Deniyaya, Matara",01/02/2020,02/02/2020
7.16E-05,"Deniyaya, Matara",02/02/2020,03/02/2020
3.03E-06,"Deniyaya, Matara",03/02/2020,04/02/2020
,"Deniyaya, Matara",04/02/2020,05/02/2020
,"Deniyaya, Matara",05/02/2020,06/02/2020
0.000212889,"Deniyaya, Matara",06/02/2020,07/02/2020
9.21E-05,"Deniyaya, Matara",07/02/2020,08/02/2020
,"Deniyaya, Matara",08/02/2020,09/02/2020
0.000135497,"Deniyaya, Matara",09/02/2020,10/02/2020
0.000161702,"Deniyaya, Matara",10/02/2020,11/02/2020
0.000174229,"Deniyaya, Matara",11/02/2020,12/02/2020
0.000254006,"Deniyaya, Matara",12/02/2020,13/02/2020
3.37E-05,"Deniyaya, Matara",13/02/2020,14/02/2020
,"Deniyaya, Matara",14/02/2020,15/02/2020
,"Deniyaya, Matara",15/02/2020,16/02/2020
0.000179413,"Deniyaya, Matara",16/02/2020,17/02/2020
0.000220935,"Deniyaya, Matara",17/02/2020,18/02/2020
6.67E-05,"Deniyaya, Matara",18/02/2020,19/02/2020
0.000122247,"Deniyaya, Matara",19/02/2020,20/02/2020
8.88E-05,"Deniyaya, Matara",20/02/2020,21/02/2020
-1.51E-05,"Deniyaya, Matara",21/02/2020,22/02/2020
,"Deniyaya, Matara",22/02/2020,23/02/2020
0.000141544,"Deniyaya, Matara",23/02/2020,24/02/2020
6.47E-05,"Deniyaya, Matara",24/02/2020,25/02/2020
2.31E-05,"Deniyaya, Matara",25/02/2020,26/02/2020
6.44E-05,"Deniyaya, Matara",26/02/2020,27/02/2020
0.000147411,"Deniyaya, Matara",27/02/2020,28/02/2020
7.26E-05,"Deniyaya, Matara",28/02/2020,29/02/2020
,"Deniyaya, Matara",29/02/2020,01/03/2020
,"Deniyaya, Matara",01/03/2020,02/03/2020
0.000243275,"Deniyaya, Matara",02/03/2020,03/03/2020
0.000137147,"Deniyaya, Matara",03/03/2020,04/03/2020
0.000319633,"Deniyaya, Matara",04/03/2020,05/03/2020
,"Deniyaya, Matara",05/03/2020,06/03/2020
,"Deniyaya, Matara",06/03/2020,07/03/2020
9.59E-05,"Deniyaya, Matara",07/03/2020,08/03/2020
8.15E-05,"Deniyaya, Matara",08/03/2020,09/03/2020
0.000213395,"Deniyaya, Matara",09/03/2020,10/03/2020
8.81E-05,"Deniyaya, Matara",10/03/2020,11/03/2020
0.000121226,"Deniyaya, Matara",11/03/2020,12/03/2020
0.000186605,"Deniyaya, Matara",12/03/2020,13/03/2020
0.000216461,"Deniyaya, Matara",13/03/2020,14/03/2020
0.000145127,"Deniyaya, Matara",14/03/2020,15/03/2020
7.11E-05,"Deniyaya, Matara",15/03/2020,16/03/2020
1.42E-05,"Deniyaya, Matara",16/03/2020,17/03/2020
,"Deniyaya, Matara",17/03/2020,18/03/2020
0.000233615,"Deniyaya, Matara",18/03/2020,19/03/2020
6.55E-05,"Deniyaya, Matara",19/03/2020,20/03/2020
4.26E-05,"Deniyaya, Matara",20/03/2020,21/03/2020
0.00012055,"Deniyaya, Matara",21/03/2020,22/03/2020
0.000170681,"Deniyaya, Matara",22/03/2020,23/03/2020
0.000190274,"Deniyaya, Matara",23/03/2020,24/03/2020
0.000162692,"Deniyaya, Matara",24/03/2020,25/03/2020
0.000139841,"Deniyaya, Matara",25/03/2020,26/03/2020
0.000214959,"Deniyaya, Matara",26/03/2020,27/03/2020
0.00015485,"Deniyaya, Matara",27/03/2020,28/03/2020
0.000165952,"Deniyaya, Matara",28/03/2020,29/03/2020
0.000105045,"Deniyaya, Matara",29/03/2020,30/03/2020
0.000220498,"Deniyaya, Matara",30/03/2020,31/03/2020
0.000162386,"Deniyaya, Matara",31/03/2020,01/04/2020
0.000138596,"Deniyaya, Matara",01/04/2020,02/04/2020
0.000118832,"Deniyaya, Matara",02/04/2020,03/04/2020
0.000193153,"Deniyaya, Matara",03/04/2020,04/04/2020
,"Deniyaya, Matara",04/04/2020,05/04/2020
0.000226384,"Deniyaya, Matara",05/04/2020,06/04/2020
,"Deniyaya, Matara",06/04/2020,07/04/2020
0.000108969,"Deniyaya, Matara",07/04/2020,08/04/2020
0.000114722,"Deniyaya, Matara",08/04/2020,09/04/2020
0.000132307,"Deniyaya, Matara",09/04/2020,10/04/2020
9.86E-05,"Deniyaya, Matara",10/04/2020,11/04/2020
6.88E-05,"Deniyaya, Matara",11/04/2020,12/04/2020
3.27E-05,"Deniyaya, Matara",12/04/2020,13/04/2020
3.62E-05,"Deniyaya, Matara",13/04/2020,14/04/2020
0.000124181,"Deniyaya, Matara",14/04/2020,15/04/2020
6.52E-05,"Deniyaya, Matara",15/04/2020,16/04/2020
2.40E-06,"Deniyaya, Matara",16/04/2020,17/04/2020
,"Deniyaya, Matara",17/04/2020,18/04/2020
6.95E-05,"Deniyaya, Matara",18/04/2020,19/04/2020
6.38E-05,"Deniyaya, Matara",19/04/2020,20/04/2020
0.000138173,"Deniyaya, Matara",20/04/2020,21/04/2020
0.000130326,"Deniyaya, Matara",21/04/2020,22/04/2020
,"Deniyaya, Matara",22/04/2020,23/04/2020
3.49E-06,"Deniyaya, Matara",23/04/2020,24/04/2020
-7.57E-06,"Deniyaya, Matara",24/04/2020,25/04/2020
-0.00017983,"Deniyaya, Matara",25/04/2020,26/04/2020
8.07E-05,"Deniyaya, Matara",26/04/2020,27/04/2020
0.000112188,"Deniyaya, Matara",27/04/2020,28/04/2020
0.00020221,"Deniyaya, Matara",28/04/2020,29/04/2020
9.11E-05,"Deniyaya, Matara",29/04/2020,30/04/2020
0.000192016,"Deniyaya, Matara",30/04/2020,01/05/2020
0.000174998,"Deniyaya, Matara",01/05/2020,02/05/2020
,"Deniyaya, Matara",02/05/2020,03/05/2020
,"Deniyaya, Matara",03/05/2020,04/05/2020
5.83E-05,"Deniyaya, Matara",04/05/2020,05/05/2020
,"Deniyaya, Matara",05/05/2020,06/05/2020
,"Deniyaya, Matara",06/05/2020,07/05/2020
-4.92E-05,"Deniyaya, Matara",07/05/2020,08/05/2020
0.000106649,"Deniyaya, Matara",08/05/2020,09/05/2020
,"Deniyaya, Matara",09/05/2020,10/05/2020
,"Deniyaya, Matara",10/05/2020,11/05/2020
,"Deniyaya, Matara",11/05/2020,12/05/2020
8.81E-05,"Deniyaya, Matara",12/05/2020,13/05/2020
0.000130521,"Deniyaya, Matara",13/05/2020,14/05/2020
,"Deniyaya, Matara",14/05/2020,15/05/2020
0.000125077,"Deniyaya, Matara",15/05/2020,16/05/2020
,"Deniyaya, Matara",16/05/2020,17/05/2020
,"Deniyaya, Matara",17/05/2020,18/05/2020
0.000108566,"Deniyaya, Matara",18/05/2020,19/05/2020
,"Deniyaya, Matara",19/05/2020,20/05/2020
8.07E-05,"Deniyaya, Matara",20/05/2020,21/05/2020
0.000106481,"Deniyaya, Matara",21/05/2020,22/05/2020
,"Deniyaya, Matara",22/05/2020,23/05/2020
4.54E-05,"Deniyaya, Matara",23/05/2020,24/05/2020
5.45E-05,"Deniyaya, Matara",24/05/2020,25/05/2020
,"Deniyaya, Matara",25/05/2020,26/05/2020
0.000174519,"Deniyaya, Matara",26/05/2020,27/05/2020
,"Deniyaya, Matara",27/05/2020,28/05/2020
,"Deniyaya, Matara",28/05/2020,29/05/2020
,"Deniyaya, Matara",29/05/2020,30/05/2020
9.75E-05,"Deniyaya, Matara",30/05/2020,31/05/2020
9.11E-05,"Deniyaya, Matara",31/05/2020,01/06/2020
8.77E-05,"Deniyaya, Matara",01/06/2020,02/06/2020
0.000136599,"Deniyaya, Matara",02/06/2020,03/06/2020
4.76E-05,"Deniyaya, Matara",03/06/2020,04/06/2020
0.000164277,"Deniyaya, Matara",04/06/2020,05/06/2020
2.94E-05,"Deniyaya, Matara",05/06/2020,06/06/2020
,"Deniyaya, Matara",06/06/2020,07/06/2020
,"Deniyaya, Matara",07/06/2020,08/06/2020
,"Deniyaya, Matara",08/06/2020,09/06/2020
2.51E-05,"Deniyaya, Matara",09/06/2020,10/06/2020
,"Deniyaya, Matara",10/06/2020,11/06/2020
4.23E-05,"Deniyaya, Matara",11/06/2020,12/06/2020
-2.88E-05,"Deniyaya, Matara",12/06/2020,13/06/2020
2.19E-05,"Deniyaya, Matara",13/06/2020,14/06/2020
9.76E-05,"Deniyaya, Matara",14/06/2020,15/06/2020
5.99E-05,"Deniyaya, Matara",15/06/2020,16/06/2020
,"Deniyaya, Matara",16/06/2020,17/06/2020
,"Deniyaya, Matara",17/06/2020,18/06/2020
0.000155286,"Deniyaya, Matara",18/06/2020,19/06/2020
-2.21E-05,"Deniyaya, Matara",19/06/2020,20/06/2020
0.000135293,"Deniyaya, Matara",20/06/2020,21/06/2020
,"Deniyaya, Matara",21/06/2020,22/06/2020
4.16E-05,"Deniyaya, Matara",22/06/2020,23/06/2020
0.000209452,"Deniyaya, Matara",23/06/2020,24/06/2020
5.99E-05,"Deniyaya, Matara",24/06/2020,25/06/2020
,"Deniyaya, Matara",25/06/2020,26/06/2020
0.000205172,"Deniyaya, Matara",26/06/2020,27/06/2020
0.000112474,"Deniyaya, Matara",27/06/2020,28/06/2020
,"Deniyaya, Matara",28/06/2020,29/06/2020
5.67E-05,"Deniyaya, Matara",29/06/2020,30/06/2020
,"Deniyaya, Matara",30/06/2020,01/07/2020
4.59E-05,"Deniyaya, Matara",01/07/2020,02/07/2020
8.01E-05,"Deniyaya, Matara",02/07/2020,03/07/2020
,"Deniyaya, Matara",03/07/2020,04/07/2020
8.64E-05,"Deniyaya, Matara",04/07/2020,05/07/2020
0.000122577,"Deniyaya, Matara",05/07/2020,06/07/2020
,"Deniyaya, Matara",06/07/2020,07/07/2020
7.72E-05,"Deniyaya, Matara",07/07/2020,08/07/2020
,"Deniyaya, Matara",08/07/2020,09/07/2020
-4.60E-05,"Deniyaya, Matara",09/07/2020,10/07/2020
0.000113311,"Deniyaya, Matara",10/07/2020,11/07/2020
,"Deniyaya, Matara",11/07/2020,12/07/2020
4.20E-05,"Deniyaya, Matara",12/07/2020,13/07/2020
0.000157961,"Deniyaya, Matara",13/07/2020,14/07/2020
0.000124635,"Deniyaya, Matara",14/07/2020,15/07/2020
0.000163621,"Deniyaya, Matara",15/07/2020,16/07/2020
,"Deniyaya, Matara",16/07/2020,17/07/2020
,"Deniyaya, Matara",17/07/2020,18/07/2020
,"Deniyaya, Matara",18/07/2020,19/07/2020
4.07E-05,"Deniyaya, Matara",19/07/2020,20/07/2020
,"Deniyaya, Matara",20/07/2020,21/07/2020
0.000456888,"Deniyaya, Matara",21/07/2020,22/07/2020
,"Deniyaya, Matara",22/07/2020,23/07/2020
,"Deniyaya, Matara",23/07/2020,24/07/2020
0.00013642,"Deniyaya, Matara",24/07/2020,25/07/2020
,"Deniyaya, Matara",25/07/2020,26/07/2020
,"Deniyaya, Matara",26/07/2020,27/07/2020
,"Deniyaya, Matara",27/07/2020,28/07/2020
,"Deniyaya, Matara",28/07/2020,29/07/2020
2.15E-05,"Deniyaya, Matara",29/07/2020,30/07/2020
5.10E-05,"Deniyaya, Matara",30/07/2020,31/07/2020
,"Deniyaya, Matara",31/07/2020,01/08/2020
,"Deniyaya, Matara",01/08/2020,02/08/2020
,"Deniyaya, Matara",02/08/2020,03/08/2020
,"Deniyaya, Matara",03/08/2020,04/08/2020
,"Deniyaya, Matara",04/08/2020,05/08/2020
,"Deniyaya, Matara",05/08/2020,06/08/2020
,"Deniyaya, Matara",06/08/2020,07/08/2020
-5.11E-05,"Deniyaya, Matara",07/08/2020,08/08/2020
2.92E-05,"Deniyaya, Matara",08/08/2020,09/08/2020
,"Deniyaya, Matara",09/08/2020,10/08/2020
,"Deniyaya, Matara",10/08/2020,11/08/2020
,"Deniyaya, Matara",11/08/2020,12/08/2020
4.13E-05,"Deniyaya, Matara",12/08/2020,13/08/2020
3.09E-05,"Deniyaya, Matara",13/08/2020,14/08/2020
3.34E-05,"Deniyaya, Matara",14/08/2020,15/08/2020
2.06E-05,"Deniyaya, Matara",15/08/2020,16/08/2020
2.79E-05,"Deniyaya, Matara",16/08/2020,17/08/2020
6.38E-05,"Deniyaya, Matara",17/08/2020,18/08/2020
9.86E-05,"Deniyaya, Matara",18/08/2020,19/08/2020
4.93E-06,"Deniyaya, Matara",19/08/2020,20/08/2020
2.82E-05,"Deniyaya, Matara",20/08/2020,21/08/2020
0.000186117,"Deniyaya, Matara",21/08/2020,22/08/2020
7.62E-05,"Deniyaya, Matara",22/08/2020,23/08/2020
6.44E-05,"Deniyaya, Matara",23/08/2020,24/08/2020
1.81E-05,"Deniyaya, Matara",24/08/2020,25/08/2020
0.000119792,"Deniyaya, Matara",25/08/2020,26/08/2020
0.000104361,"Deniyaya, Matara",26/08/2020,27/08/2020
